player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
2443AAA2A,8,50000,41094,2372,6534,2176,159,47665
2443AAA2A,9,50000,24122,21007,4871,2290,101,47609
2443AAA2A,K,50000,22728,6209,21063,2287,93,47620
2443AAA3A,2,50000,37888,6191,5921,0,0,50000
2443AAA3A,3,50000,37879,6233,5888,0,0,50000
2443AAA3A,4,50000,37835,6009,6156,0,0,50000
2443AAA3A,5,50000,38684,5332,5984,0,0,50000
2443AAA3A,6,50000,39566,4432,6002,0,0,50000
2443AAA3A,7,50000,43078,3501,3421,0,0,50000
2443AAA3A,8,50000,43592,3308,3100,0,0,50000
2443AAA3A,9,50000,44695,2067,3238,0,0,50000
2443AAA3A,K,50000,28937,19149,1914,0,0,50000
2443AAAA2,2,50000,31288,6413,12299,1073,119,48808
2443AAAA2,3,50000,31615,6276,12109,2127,282,47591
2443AAAA2,4,50000,31463,6622,11915,2089,305,47606
2443AAAA2,5,50000,34283,4533,11184,2084,287,47629
2443AAAA2,6,50000,34340,5298,10362,2131,290,47579
2443AAAA2,7,50000,39387,3508,7105,2251,161,47588
2443AAAA2,8,50000,41061,2255,6684,2165,172,47663
2443AAAA2,9,50000,24301,20829,4870,2258,114,47628
2443AAAA2,K,50000,22652,6104,21244,2275,86,47639
2443AAAA3,2,50000,37754,6121,6125,0,0,50000
2443AAAA3,3,50000,37876,6230,5894,0,0,50000
2443AAAA3,4,50000,37960,5909,6131,0,0,50000
2443AAAA3,5,50000,38628,5418,5954,0,0,50000
2443AAAA3,6,50000,39609,4366,6025,0,0,50000
2443AAAA3,7,50000,43181,3368,3451,0,0,50000
2443AAAA3,8,50000,43474,3485,3041,0,0,50000
2443AAAA3,9,50000,44638,2088,3274,0,0,50000
2443AAAA3,K,50000,28819,19325,1856,0,0,50000
24442AAAA,2,50000,38007,6082,5911,0,0,50000
24442AAAA,3,50000,37654,6248,6098,0,0,50000
24442AAAA,4,50000,38260,5901,5839,0,0,50000
24442AAAA,5,50000,38676,5393,5931,0,0,50000
24442AAAA,6,50000,40483,3416,6101,0,0,50000
24442AAAA,7,50000,42947,4050,3003,0,0,50000
24442AAAA,8,50000,43139,2997,3864,0,0,50000
24442AAAA,9,50000,45135,1969,2896,0,0,50000
24442AAAA,K,50000,29085,19111,1804,0,0,50000
2444A2AAA,2,50000,37894,6170,5936,0,0,50000
2444A2AAA,3,50000,37881,6076,6043,0,0,50000
2444A2AAA,4,50000,38106,5849,6045,0,0,50000
2444A2AAA,5,50000,38685,5439,5876,0,0,50000
2444A2AAA,6,50000,40603,3361,6036,0,0,50000
2444A2AAA,7,50000,43003,4058,2939,0,0,50000
2444A2AAA,8,50000,43046,2996,3958,0,0,50000
2444A2AAA,9,50000,45262,1938,2800,0,0,50000
2444A2AAA,K,50000,28734,19376,1890,0,0,50000
2444AA2AA,2,50000,37963,6107,5930,0,0,50000
2444AA2AA,3,50000,37975,6040,5985,0,0,50000
2444AA2AA,4,50000,38200,5789,6011,0,0,50000
2444AA2AA,5,50000,38647,5381,5972,0,0,50000
2444AA2AA,6,50000,40620,3333,6047,0,0,50000
2444AA2AA,7,50000,43147,4042,2811,0,0,50000
2444AA2AA,8,50000,43079,3079,3842,0,0,50000
2444AA2AA,9,50000,45241,1915,2844,0,0,50000
2444AA2AA,K,50000,29026,19127,1847,0,0,50000
2444AAA2A,2,50000,37871,6179,5950,0,0,50000
2444AAA2A,3,50000,37893,6066,6041,0,0,50000
2444AAA2A,4,50000,38159,5901,5940,0,0,50000
2444AAA2A,5,50000,38704,5369,5927,0,0,50000
2444AAA2A,6,50000,40578,3410,6012,0,0,50000
2444AAA2A,7,50000,42923,4049,3028,0,0,50000
2444AAA2A,8,50000,43058,3026,3916,0,0,50000
2444AAA2A,9,50000,45260,1929,2811,0,0,50000
2444AAA2A,K,50000,28935,19147,1918,0,0,50000
2444AAAA2,2,50000,37890,6133,5977,0,0,50000
2444AAAA2,3,50000,37896,6002,6102,0,0,50000
2444AAAA2,4,50000,38197,5973,5830,0,0,50000
2444AAAA2,5,50000,38711,5400,5889,0,0,50000
2444AAAA2,6,50000,40624,3271,6105,0,0,50000
2444AAAA2,7,50000,43141,3914,2945,0,0,50000
2444AAAA2,8,50000,43210,2932,3858,0,0,50000
2444AAAA2,9,50000,45331,1890,2779,0,0,50000
2444AAAA2,K,50000,28919,19271,1810,0,0,50000
245222AAA,3,50000,37686,6347,5967,1000,136,48864
245222AAA,4,50000,37966,6117,5917,1104,123,48773
245222AAA,5,50000,39570,4561,5869,1067,136,48797
245222AAA,6,50000,39855,5084,5061,1094,134,48772
245222AAA,7,50000,42182,4220,3598,1093,79,48828
245222AAA,8,50000,43856,2254,3890,1135,113,48752
245222AAA,9,50000,45063,3108,1829,1190,49,48761
245222AAA,K,50000,28079,19275,2646,1183,35,48782
245222AAA,A,50000,22956,6358,20686,0,0,50000
24522A2AA,3,50000,37632,6459,5909,1064,129,48807
24522A2AA,4,50000,37746,6229,6025,1069,150,48781
24522A2AA,5,50000,39473,4628,5899,1065,144,48791
24522A2AA,6,50000,39941,5137,4922,1070,113,48817
24522A2AA,7,50000,42218,4199,3583,1064,95,48841
24522A2AA,8,50000,43913,2188,3899,1094,100,48806
24522A2AA,9,50000,45011,3105,1884,1092,45,48863
24522A2AA,K,50000,27996,19252,2752,1196,31,48773
24522A2AA,A,50000,22802,6427,20771,0,0,50000
24522AA2A,3,50000,37855,6190,5955,1066,144,48790
24522AA2A,4,50000,37815,6177,6008,1036,140,48824
24522AA2A,5,50000,39532,4534,5934,1027,149,48824
24522AA2A,6,50000,40020,5109,4871,1081,117,48802
24522AA2A,7,50000,42076,4283,3641,1031,89,48880
24522AA2A,8,50000,43886,2217,3897,1116,93,48791
24522AA2A,9,50000,44998,3103,1899,1104,41,48855
24522AA2A,K,50000,28134,19118,2748,1173,36,48791
24522AA2A,A,50000,22819,6414,20767,0,0,50000
24522AAA2,3,50000,37778,6416,5806,1103,142,48755
24522AAA2,4,50000,38037,6106,5857,1009,144,48847
24522AAA2,5,50000,39653,4381,5966,1043,116,48841
24522AAA2,6,50000,40047,5077,4876,1048,119,48833
24522AAA2,7,50000,42270,4174,3556,1102,88,48810
24522AAA2,8,50000,43871,2282,3847,1109,105,48786
24522AAA2,9,50000,44965,3141,1894,1119,31,48850
24522AAA2,K,50000,27824,19410,2766,1146,32,48822
24522AAA2,A,50000,22797,6486,20717,0,0,50000
24522AAAA,2,50000,31164,6672,12164,0,0,50000
24522AAAA,3,50000,31566,6393,12041,1017,134,48849
24522AAAA,4,50000,32529,5743,11728,1072,121,48807
24522AAAA,5,50000,34503,5132,10365,1044,139,48817
24522AAAA,6,50000,33985,6214,9801,1018,131,48851
24522AAAA,7,50000,38849,3278,7873,1072,80,48848
24522AAAA,8,50000,41003,2389,6608,1108,90,48802
24522AAAA,9,50000,24408,21184,4408,1149,53,48798
24522AAAA,K,50000,22721,6295,20984,1151,43,48806
24523AAAA,2,50000,37899,6118,5983,0,0,50000
24523AAAA,3,50000,37897,6309,5794,0,0,50000
24523AAAA,4,50000,38093,5971,5936,0,0,50000
24523AAAA,5,50000,39629,4568,5803,0,0,50000
24523AAAA,6,50000,39950,5015,5035,0,0,50000
24523AAAA,7,50000,42483,3900,3617,0,0,50000
24523AAAA,8,50000,43588,2986,3426,0,0,50000
24523AAAA,9,50000,45242,1991,2767,0,0,50000
24523AAAA,K,50000,29000,19295,1705,0,0,50000
2452A22AA,3,50000,37713,6445,5842,1050,133,48817
2452A22AA,4,50000,37841,6084,6075,1069,143,48788
2452A22AA,5,50000,39427,4631,5942,1063,122,48815
2452A22AA,6,50000,39910,5057,5033,1080,115,48805
2452A22AA,7,50000,42048,4314,3638,1082,95,48823
2452A22AA,8,50000,43990,2191,3819,1107,109,48784
2452A22AA,9,50000,44830,3178,1992,1130,51,48819
2452A22AA,K,50000,28113,19210,2677,1069,46,48885
2452A22AA,A,50000,22753,6484,20763,0,0,50000
2452A2A2A,3,50000,37844,6221,5935,1075,140,48785
2452A2A2A,4,50000,37719,6274,6007,1067,136,48797
2452A2A2A,5,50000,39516,4471,6013,1031,131,48838
2452A2A2A,6,50000,40155,4906,4939,1003,131,48866
2452A2A2A,7,50000,42110,4273,3617,1083,80,48837
2452A2A2A,8,50000,43912,2242,3846,1093,88,48819
2452A2A2A,9,50000,45041,3083,1876,1214,58,48728
2452A2A2A,K,50000,27752,19456,2792,1129,36,48835
2452A2A2A,A,50000,22851,6443,20706,0,0,50000
2452A2AA2,3,50000,37714,6327,5959,1033,132,48835
2452A2AA2,4,50000,37746,6212,6042,1052,121,48827
2452A2AA2,5,50000,39386,4577,6037,1086,153,48761
2452A2AA2,6,50000,40250,4952,4798,1054,127,48819
2452A2AA2,7,50000,42112,4274,3614,1130,86,48784
2452A2AA2,8,50000,43999,2228,3773,1159,99,48742
2452A2AA2,9,50000,44855,3289,1856,1176,38,48786
2452A2AA2,K,50000,28021,19224,2755,1077,33,48890
2452A2AA2,A,50000,22684,6491,20825,0,0,50000
2452A2AAA,2,50000,31335,6603,12062,0,0,50000
2452A2AAA,3,50000,31738,6399,11863,1011,136,48853
2452A2AAA,4,50000,32528,5733,11739,1033,161,48806
2452A2AAA,5,50000,34469,5149,10382,1042,143,48815
2452A2AAA,6,50000,33768,6243,9989,1005,106,48889
2452A2AAA,7,50000,38818,3280,7902,1162,87,48751
2452A2AAA,8,50000,40966,2391,6643,1084,96,48820
2452A2AAA,9,50000,24594,21047,4359,1122,25,48853
2452A2AAA,K,50000,22424,6366,21210,1163,40,48797
2452A3AAA,2,50000,38055,5959,5986,0,0,50000
2452A3AAA,3,50000,37873,6261,5866,0,0,50000
2452A3AAA,4,50000,38085,6078,5837,0,0,50000
2452A3AAA,5,50000,39708,4586,5706,0,0,50000
2452A3AAA,6,50000,39973,5002,5025,0,0,50000
2452A3AAA,7,50000,42707,3679,3614,0,0,50000
2452A3AAA,8,50000,43483,3051,3466,0,0,50000
2452A3AAA,9,50000,45221,2058,2721,0,0,50000
2452A3AAA,K,50000,29138,19208,1654,0,0,50000
2452AA22A,3,50000,37703,6386,5911,1083,155,48762
2452AA22A,4,50000,37819,6174,6007,1016,132,48852
2452AA22A,5,50000,39492,4581,5927,1040,153,48807
2452AA22A,6,50000,40185,4988,4827,1080,116,48804
2452AA22A,7,50000,42227,4176,3597,1119,81,48800
2452AA22A,8,50000,43853,2189,3958,1145,100,48755
2452AA22A,9,50000,45039,3126,1835,1141,45,48814
2452AA22A,K,50000,28046,19190,2764,1075,21,48904
2452AA22A,A,50000,22688,6388,20924,0,0,50000
2452AA2A2,3,50000,37744,6428,5828,1061,112,48827
2452AA2A2,4,50000,37960,6154,5886,1080,132,48788
2452AA2A2,5,50000,39525,4539,5936,1111,144,48745
2452AA2A2,6,50000,40090,5009,4901,1032,130,48838
2452AA2A2,7,50000,42092,4242,3666,1103,91,48806
2452AA2A2,8,50000,43983,2172,3845,1083,117,48800
2452AA2A2,9,50000,44970,3142,1888,1177,55,48768
2452AA2A2,K,50000,28032,19192,2776,1166,41,48793
2452AA2A2,A,50000,22711,6454,20835,0,0,50000
2452AA2AA,2,50000,31190,6792,12018,0,0,50000
2452AA2AA,3,50000,31753,6330,11917,1052,137,48811
2452AA2AA,4,50000,32476,5583,11941,1078,132,48790
2452AA2AA,5,50000,34552,5156,10292,1043,136,48821
2452AA2AA,6,50000,33785,6249,9966,1107,123,48770
2452AA2AA,7,50000,38826,3354,7820,1146,91,48763
2452AA2AA,8,50000,40994,2403,6603,1031,93,48876
2452AA2AA,9,50000,24339,21230,4431,1117,55,48828
2452AA2AA,K,50000,22607,6469,20924,1095,38,48867
2452AA3AA,2,50000,37667,6205,6128,0,0,50000
2452AA3AA,3,50000,37965,6132,5903,0,0,50000
2452AA3AA,4,50000,37984,6136,5880,0,0,50000
2452AA3AA,5,50000,39468,4607,5925,0,0,50000
2452AA3AA,6,50000,39881,5073,5046,0,0,50000
2452AA3AA,7,50000,42495,3853,3652,0,0,50000
2452AA3AA,8,50000,43535,3062,3403,0,0,50000
2452AA3AA,9,50000,45217,1990,2793,0,0,50000
2452AA3AA,K,50000,29017,19314,1669,0,0,50000
2452AAA22,3,50000,37785,6387,5828,1036,142,48822
2452AAA22,4,50000,38005,6064,5931,1077,129,48794
2452AAA22,5,50000,39607,4554,5839,1033,115,48852
2452AAA22,6,50000,39981,5073,4946,1039,114,48847
2452AAA22,7,50000,42041,4308,3651,1103,100,48797
2452AAA22,8,50000,43924,2288,3788,1140,98,48762
2452AAA22,9,50000,44982,3158,1860,1155,43,48802
2452AAA22,K,50000,28035,19288,2677,1214,38,48748
2452AAA22,A,50000,22923,6510,20567,0,0,50000
2452AAA2A,2,50000,31138,6737,12125,0,0,50000
2452AAA2A,3,50000,31800,6291,11909,1023,132,48845
2452AAA2A,4,50000,32580,5468,11952,1038,131,48831
2452AAA2A,5,50000,34555,5108,10337,1093,127,48780
2452AAA2A,6,50000,33674,6207,10119,1103,111,48786
2452AAA2A,7,50000,38826,3351,7823,1107,93,48800
2452AAA2A,8,50000,40916,2403,6681,1122,89,48789
2452AAA2A,9,50000,24456,21075,4469,1084,45,48871
2452AAA2A,K,50000,22585,6380,21035,1097,37,48866
2452AAA3A,2,50000,37977,6029,5994,0,0,50000
2452AAA3A,3,50000,37967,6190,5843,0,0,50000
2452AAA3A,4,50000,38028,6137,5835,0,0,50000
2452AAA3A,5,50000,39886,4325,5789,0,0,50000
2452AAA3A,6,50000,39791,5103,5106,0,0,50000
2452AAA3A,7,50000,42544,3912,3544,0,0,50000
2452AAA3A,8,50000,43457,3091,3452,0,0,50000
2452AAA3A,9,50000,45151,2059,2790,0,0,50000
2452AAA3A,K,50000,28813,19491,1696,0,0,50000
2452AAAA2,2,50000,31262,6830,11908,0,0,50000
2452AAAA2,3,50000,31524,6403,12073,1063,127,48810
2452AAAA2,4,50000,32551,5658,11791,1066,139,48795
2452AAAA2,5,50000,34655,5203,10142,1059,123,48818
2452AAAA2,6,50000,33799,6288,9913,1094,132,48774
2452AAAA2,7,50000,38780,3253,7967,1097,101,48802
2452AAAA2,8,50000,41051,2465,6484,1112,100,48788
2452AAAA2,9,50000,24498,21192,4310,1114,61,48825
2452AAAA2,K,50000,22440,6349,21211,1199,44,48757
2452AAAA3,2,50000,37962,6085,5953,0,0,50000
2452AAAA3,3,50000,38020,6207,5773,0,0,50000
2452AAAA3,4,50000,38035,6090,5875,0,0,50000
2452AAAA3,5,50000,39524,4581,5895,0,0,50000
2452AAAA3,6,50000,39971,4922,5107,0,0,50000
2452AAAA3,7,50000,42607,3844,3549,0,0,50000
2452AAAA3,8,50000,43471,3113,3416,0,0,50000
2452AAAA3,9,50000,45219,2117,2664,0,0,50000
2452AAAA3,K,50000,28679,19630,1691,0,0,50000
24532AAAA,2,50000,37902,6131,5967,0,0,50000
24532AAAA,3,50000,37919,6280,5801,0,0,50000
24532AAAA,4,50000,37945,6124,5931,0,0,50000
24532AAAA,5,50000,39596,4470,5934,0,0,50000
24532AAAA,6,50000,39969,5008,5023,0,0,50000
24532AAAA,7,50000,42552,3844,3604,0,0,50000
24532AAAA,8,50000,43479,3051,3470,0,0,50000
24532AAAA,9,50000,45165,2123,2712,0,0,50000
24532AAAA,K,50000,28836,19432,1732,0,0,50000
2453A2AAA,2,50000,37856,6146,5998,0,0,50000
2453A2AAA,3,50000,38039,6159,5802,0,0,50000
2453A2AAA,4,50000,37967,6062,5971,0,0,50000
2453A2AAA,5,50000,39723,4493,5784,0,0,50000
2453A2AAA,6,50000,40003,5017,4980,0,0,50000
2453A2AAA,7,50000,42457,3885,3658,0,0,50000
2453A2AAA,8,50000,43516,3058,3426,0,0,50000
2453A2AAA,9,50000,45327,2069,2604,0,0,50000
2453A2AAA,K,50000,29065,19288,1647,0,0,50000
2453AA2AA,2,50000,38034,5955,6011,0,0,50000
2453AA2AA,3,50000,37861,6304,5835,0,0,50000
2453AA2AA,4,50000,38085,5950,5965,0,0,50000
2453AA2AA,5,50000,39662,4563,5775,0,0,50000
2453AA2AA,6,50000,39983,4990,5027,0,0,50000
2453AA2AA,7,50000,42488,3951,3561,0,0,50000
2453AA2AA,8,50000,43485,3060,3455,0,0,50000
2453AA2AA,9,50000,45200,1978,2822,0,0,50000
2453AA2AA,K,50000,28934,19392,1674,0,0,50000
2453AAA2A,2,50000,37972,6035,5993,0,0,50000
2453AAA2A,3,50000,37947,6277,5776,0,0,50000
2453AAA2A,4,50000,38071,5989,5940,0,0,50000
2453AAA2A,5,50000,39639,4544,5817,0,0,50000
2453AAA2A,6,50000,39807,4970,5223,0,0,50000
2453AAA2A,7,50000,42538,3875,3587,0,0,50000
2453AAA2A,8,50000,43567,3045,3388,0,0,50000
2453AAA2A,9,50000,45100,2164,2736,0,0,50000
2453AAA2A,K,50000,29030,19268,1702,0,0,50000
2453AAAA2,2,50000,37914,6032,6054,0,0,50000
2453AAAA2,3,50000,37909,6200,5891,0,0,50000
2453AAAA2,4,50000,37921,6079,6000,0,0,50000
2453AAAA2,5,50000,39615,4537,5848,0,0,50000
2453AAAA2,6,50000,40009,5074,4917,0,0,50000
2453AAAA2,7,50000,42494,3878,3628,0,0,50000
2453AAAA2,8,50000,43547,3009,3444,0,0,50000
2453AAAA2,9,50000,45171,2042,2787,0,0,50000
2453AAAA2,K,50000,28805,19492,1703,0,0,50000
245A222AA,3,50000,37635,6511,5854,1076,137,48787
245A222AA,4,50000,37999,6151,5850,1046,130,48824
245A222AA,5,50000,39477,4609,5914,1052,164,48784
245A222AA,6,50000,39972,5028,5000,1034,113,48853
245A222AA,7,50000,42145,4216,3639,1139,92,48769
245A222AA,8,50000,43938,2237,3825,1101,82,48817
245A222AA,9,50000,45060,3160,1780,1151,51,48798
245A222AA,K,50000,28238,19024,2738,1176,44,48780
245A222AA,A,50000,22829,6499,20672,0,0,50000
245A22A2A,3,50000,37880,6393,5727,1053,136,48811
245A22A2A,4,50000,37977,6048,5975,1064,140,48796
245A22A2A,5,50000,39495,4536,5969,1048,140,48812
245A22A2A,6,50000,39807,5074,5119,1033,130,48837
245A22A2A,7,50000,42056,4271,3673,1084,105,48811
245A22A2A,8,50000,43827,2231,3942,1128,102,48770
245A22A2A,9,50000,45025,3097,1878,1178,50,48772
245A22A2A,K,50000,27972,19291,2737,1173,46,48781
245A22A2A,A,50000,22928,6333,20739,0,0,50000
245A22AA2,3,50000,37934,6203,5863,1028,132,48840
245A22AA2,4,50000,37759,6216,6025,1073,139,48788
245A22AA2,5,50000,39591,4511,5898,1059,124,48817
245A22AA2,6,50000,40201,4955,4844,1038,98,48864
245A22AA2,7,50000,42272,4111,3617,1123,89,48788
245A22AA2,8,50000,43947,2263,3790,1050,89,48861
245A22AA2,9,50000,44965,3192,1843,1126,38,48836
245A22AA2,K,50000,28141,19160,2699,1129,52,48819
245A22AA2,A,50000,22761,6390,20849,0,0,50000
245A22AAA,2,50000,31164,6834,12002,0,0,50000
245A22AAA,3,50000,31754,6352,11894,1039,156,48805
245A22AAA,4,50000,32533,5601,11866,1064,146,48790
245A22AAA,5,50000,34593,5320,10087,987,143,48870
245A22AAA,6,50000,33865,6291,9844,1057,108,48835
245A22AAA,7,50000,38824,3335,7841,1109,90,48801
245A22AAA,8,50000,40834,2440,6726,1086,77,48837
245A22AAA,9,50000,24493,21133,4374,1138,42,48820
245A22AAA,K,50000,22445,6325,21230,1153,35,48812
245A23AAA,2,50000,37961,5999,6040,0,0,50000
245A23AAA,3,50000,37905,6193,5902,0,0,50000
245A23AAA,4,50000,38032,5993,5975,0,0,50000
245A23AAA,5,50000,39682,4484,5834,0,0,50000
245A23AAA,6,50000,39946,5026,5028,0,0,50000
245A23AAA,7,50000,42534,3912,3554,0,0,50000
245A23AAA,8,50000,43503,3044,3453,0,0,50000
245A23AAA,9,50000,45246,2019,2735,0,0,50000
245A23AAA,K,50000,28870,19366,1764,0,0,50000
245A2A22A,3,50000,37964,6140,5896,1051,157,48792
245A2A22A,4,50000,38018,6061,5921,1076,137,48787
245A2A22A,5,50000,39472,4721,5807,1038,158,48804
245A2A22A,6,50000,40020,5117,4863,1063,122,48815
245A2A22A,7,50000,42150,4246,3604,1157,84,48759
245A2A22A,8,50000,44087,2163,3750,1128,86,48786
245A2A22A,9,50000,45005,3083,1912,1133,58,48809
245A2A22A,K,50000,28119,19074,2807,1171,36,48793
245A2A22A,A,50000,22821,6390,20789,0,0,50000
245A2A2A2,3,50000,37839,6247,5914,1022,143,48835
245A2A2A2,4,50000,37838,6246,5916,1021,153,48826
245A2A2A2,5,50000,39683,4426,5891,1026,141,48833
245A2A2A2,6,50000,39977,5061,4962,1082,109,48809
245A2A2A2,7,50000,42060,4286,3654,1109,95,48796
245A2A2A2,8,50000,43937,2223,3840,1165,89,48746
245A2A2A2,9,50000,45032,3134,1834,1165,42,48793
245A2A2A2,K,50000,27909,19304,2787,1162,45,48793
245A2A2A2,A,50000,22675,6529,20796,0,0,50000
245A2A2AA,2,50000,31356,6739,11905,0,0,50000
245A2A2AA,3,50000,31594,6454,11952,1050,128,48822
245A2A2AA,4,50000,32540,5711,11749,1081,140,48779
245A2A2AA,5,50000,34664,5136,10200,1043,171,48786
245A2A2AA,6,50000,33657,6273,10070,1049,99,48852
245A2A2AA,7,50000,38760,3268,7972,1085,84,48831
245A2A2AA,8,50000,41248,2396,6356,1074,92,48834
245A2A2AA,9,50000,24596,20992,4412,1154,47,48799
245A2A2AA,K,50000,22680,6429,20891,1204,36,48760
245A2A3AA,2,50000,38097,5981,5922,0,0,50000
245A2A3AA,3,50000,37830,6327,5843,0,0,50000
245A2A3AA,4,50000,38084,5984,5932,0,0,50000
245A2A3AA,5,50000,39722,4495,5783,0,0,50000
245A2A3AA,6,50000,39836,5163,5001,0,0,50000
245A2A3AA,7,50000,42581,3926,3493,0,0,50000
245A2A3AA,8,50000,43569,3127,3304,0,0,50000
245A2A3AA,9,50000,45144,2146,2710,0,0,50000
245A2A3AA,K,50000,28890,19422,1688,0,0,50000
245A2AA22,3,50000,37809,6354,5837,1045,134,48821
245A2AA22,4,50000,37889,6191,5920,1091,136,48773
245A2AA22,5,50000,39420,4523,6057,1034,144,48822
245A2AA22,6,50000,39869,5173,4958,1124,127,48749
245A2AA22,7,50000,42171,4204,3625,1069,78,48853
245A2AA22,8,50000,43889,2159,3952,1097,100,48803
245A2AA22,9,50000,44976,3140,1884,1169,53,48778
245A2AA22,K,50000,27851,19387,2762,1110,48,48842
245A2AA22,A,50000,22610,6488,20902,0,0,50000
245A2AA2A,2,50000,31253,6716,12031,0,0,50000
245A2AA2A,3,50000,31706,6367,11927,1096,140,48764
245A2AA2A,4,50000,32407,5710,11883,1095,150,48755
245A2AA2A,5,50000,34417,5242,10341,1038,143,48819
245A2AA2A,6,50000,33854,6318,9828,1026,137,48837
245A2AA2A,7,50000,38853,3317,7830,1101,68,48831
245A2AA2A,8,50000,40947,2410,6643,1046,97,48857
245A2AA2A,9,50000,24539,21141,4320,1197,43,48760
245A2AA2A,K,50000,22352,6387,21261,1173,45,48782
245A2AA3A,2,50000,37765,6112,6123,0,0,50000
245A2AA3A,3,50000,37919,6241,5840,0,0,50000
245A2AA3A,4,50000,37915,6175,5910,0,0,50000
245A2AA3A,5,50000,39703,4459,5838,0,0,50000
245A2AA3A,6,50000,39923,5004,5073,0,0,50000
245A2AA3A,7,50000,42555,3854,3591,0,0,50000
245A2AA3A,8,50000,43485,3099,3416,0,0,50000
245A2AA3A,9,50000,45262,1991,2747,0,0,50000
245A2AA3A,K,50000,28910,19352,1738,0,0,50000
245A2AAA2,2,50000,31290,6664,12046,0,0,50000
245A2AAA2,3,50000,31739,6224,12037,1132,132,48736
245A2AAA2,4,50000,32581,5599,11820,1031,144,48825
245A2AAA2,5,50000,34639,5122,10239,1029,141,48830
245A2AAA2,6,50000,33606,6317,10077,1079,126,48795
245A2AAA2,7,50000,38944,3277,7779,1139,105,48756
245A2AAA2,8,50000,41059,2399,6542,1052,93,48855
245A2AAA2,9,50000,24606,20997,4397,1129,46,48825
245A2AAA2,K,50000,22521,6321,21158,1170,31,48799
245A2AAA3,2,50000,37917,6068,6015,0,0,50000
245A2AAA3,3,50000,37839,6286,5875,0,0,50000
245A2AAA3,4,50000,38088,6030,5882,0,0,50000
245A2AAA3,5,50000,39669,4518,5813,0,0,50000
245A2AAA3,6,50000,39918,4985,5097,0,0,50000
245A2AAA3,7,50000,42590,3860,3550,0,0,50000
245A2AAA3,8,50000,43543,3059,3398,0,0,50000
245A2AAA3,9,50000,45133,2082,2785,0,0,50000
245A2AAA3,K,50000,28920,19416,1664,0,0,50000
245A32AAA,2,50000,37999,6039,5962,0,0,50000
245A32AAA,3,50000,38039,6197,5764,0,0,50000
245A32AAA,4,50000,38197,5984,5819,0,0,50000
245A32AAA,5,50000,39584,4484,5932,0,0,50000
245A32AAA,6,50000,39910,5066,5024,0,0,50000
245A32AAA,7,50000,42850,3704,3446,0,0,50000
245A32AAA,8,50000,43368,3114,3518,0,0,50000
245A32AAA,9,50000,45221,2071,2708,0,0,50000
245A32AAA,K,50000,28818,19435,1747,0,0,50000
245A3A2AA,2,50000,37884,6042,6074,0,0,50000
245A3A2AA,3,50000,37932,6359,5709,0,0,50000
245A3A2AA,4,50000,37974,6128,5898,0,0,50000
245A3A2AA,5,50000,39585,4532,5883,0,0,50000
245A3A2AA,6,50000,39797,5126,5077,0,0,50000
245A3A2AA,7,50000,42568,3877,3555,0,0,50000
245A3A2AA,8,50000,43406,3113,3481,0,0,50000
245A3A2AA,9,50000,45254,2009,2737,0,0,50000
245A3A2AA,K,50000,28824,19464,1712,0,0,50000
245A3AA2A,2,50000,37807,6053,6140,0,0,50000
245A3AA2A,3,50000,37895,6355,5750,0,0,50000
245A3AA2A,4,50000,38127,6051,5822,0,0,50000
245A3AA2A,5,50000,39680,4489,5831,0,0,50000
245A3AA2A,6,50000,39996,4945,5059,0,0,50000
245A3AA2A,7,50000,42507,3847,3646,0,0,50000
245A3AA2A,8,50000,43512,3095,3393,0,0,50000
245A3AA2A,9,50000,45157,2108,2735,0,0,50000
245A3AA2A,K,50000,28768,19576,1656,0,0,50000
245A3AAA2,2,50000,38057,6010,5933,0,0,50000
245A3AAA2,3,50000,38073,6143,5784,0,0,50000
245A3AAA2,4,50000,38054,6016,5930,0,0,50000
245A3AAA2,5,50000,39521,4592,5887,0,0,50000
245A3AAA2,6,50000,39961,4982,5057,0,0,50000
245A3AAA2,7,50000,42586,3842,3572,0,0,50000
245A3AAA2,8,50000,43474,2983,3543,0,0,50000
245A3AAA2,9,50000,45133,2081,2786,0,0,50000
245A3AAA2,K,50000,28940,19402,1658,0,0,50000
245AA222A,3,50000,37913,6286,5801,1056,127,48817
245AA222A,4,50000,37802,6141,6057,1033,153,48814
245AA222A,5,50000,39573,4527,5900,1018,130,48852
245AA222A,6,50000,39947,5059,4994,1082,120,48798
245AA222A,7,50000,42074,4319,3607,1125,78,48797
245AA222A,8,50000,43903,2238,3859,1106,91,48803
245AA222A,9,50000,45028,3129,1843,1120,44,48836
245AA222A,K,50000,27912,19286,2802,1191,38,48771
245AA222A,A,50000,22798,6413,20789,0,0,50000
245AA22A2,3,50000,37829,6281,5890,997,131,48872
245AA22A2,4,50000,37873,6104,6023,1017,112,48871
245AA22A2,5,50000,39482,4537,5981,1041,144,48815
245AA22A2,6,50000,39875,5166,4959,1048,129,48823
245AA22A2,7,50000,42089,4342,3569,1126,94,48780
245AA22A2,8,50000,43925,2207,3868,1177,99,48724
245AA22A2,9,50000,44984,3185,1831,1166,45,48789
245AA22A2,K,50000,28097,19264,2639,1196,38,48766
245AA22A2,A,50000,22844,6455,20701,0,0,50000
